Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,ParentLocationCode,ParentLocation,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
30681476,WHOSIS_000016,COUNTRY,ZAF,AFR,Africa,YEAR,2000,SEX,FMLE,,,,,,,5.99 [5.32-6.56],5.99322,5.32318,6.55792,,2023-02-16T08:35:28Z,2000,2000-01-01,2000-12-31
30681477,WHOSIS_000016,COUNTRY,ZAF,AFR,Africa,YEAR,2001,SEX,FMLE,,,,,,,6.3 [5.73-6.87],6.30425,5.73218,6.86607,,2023-02-16T08:35:28Z,2001,2001-01-01,2001-12-31
30681478,WHOSIS_000016,COUNTRY,ZAF,AFR,Africa,YEAR,2002,SEX,FMLE,,,,,,,6.65 [6.12-7.2],6.65059,6.12008,7.19603,,2023-02-16T08:35:28Z,2002,2002-01-01,2002-12-31
30681479,WHOSIS_000016,COUNTRY,ZAF,AFR,Africa,YEAR,2003,SEX,FMLE,,,,,,,6.99 [6.47-7.55],6.9851,6.47086,7.54904,,2023-02-16T08:35:28Z,2003,2003-01-01,2003-12-31
30681480,WHOSIS_000016,COUNTRY,ZAF,AFR,Africa,YEAR,2004,SEX,FMLE,,,,,,,7.24 [6.72-7.84],7.24317,6.72376,7.83617,,2023-02-16T08:35:28Z,2004,2004-01-01,2004-12-31
30681481,WHOSIS_000016,COUNTRY,ZAF,AFR,Africa,YEAR,2005,SEX,FMLE,,,,,,,7.34 [6.82-7.98],7.34,6.81846,7.98036,,2023-02-16T08:35:28Z,2005,2005-01-01,2005-12-31
30681482,WHOSIS_000016,COUNTRY,ZAF,AFR,Africa,YEAR,2006,SEX,FMLE,,,,,,,7.25 [6.74-7.89],7.25284,6.74301,7.89344,,2023-02-16T08:35:28Z,2006,2006-01-01,2006-12-31
30681483,WHOSIS_000016,COUNTRY,ZAF,AFR,Africa,YEAR,2007,SEX,FMLE,,,,,,,6.98 [6.51-7.59],6.98444,6.50595,7.58861,,2023-02-16T08:35:28Z,2007,2007-01-01,2007-12-31
30681484,WHOSIS_000016,COUNTRY,ZAF,AFR,Africa,YEAR,2008,SEX,FMLE,,,,,,,6.59 [6.15-7.14],6.59346,6.14968,7.13558,,2023-02-16T08:35:28Z,2008,2008-01-01,2008-12-31
30681485,WHOSIS_000016,COUNTRY,ZAF,AFR,Africa,YEAR,2009,SEX,FMLE,,,,,,,6.1 [5.69-6.58],6.09986,5.68904,6.5815,,2023-02-16T08:35:28Z,2009,2009-01-01,2009-12-31
30681486,WHOSIS_000016,COUNTRY,ZAF,AFR,Africa,YEAR,2010,SEX,FMLE,,,,,,,5.57 [5.19-5.99],5.56598,5.19065,5.98802,,2023-02-16T08:35:28Z,2010,2010-01-01,2010-12-31
30681487,WHOSIS_000016,COUNTRY,ZAF,AFR,Africa,YEAR,2011,SEX,FMLE,,,,,,,5 [4.66-5.36],4.99837,4.66262,5.3645,,2023-02-16T08:35:28Z,2011,2011-01-01,2011-12-31
30681488,WHOSIS_000016,COUNTRY,ZAF,AFR,Africa,YEAR,2012,SEX,FMLE,,,,,,,4.47 [4.15-4.79],4.46679,4.1535,4.79492,,2023-02-16T08:35:28Z,2012,2012-01-01,2012-12-31
30681489,WHOSIS_000016,COUNTRY,ZAF,AFR,Africa,YEAR,2013,SEX,FMLE,,,,,,,3.96 [3.66-4.26],3.95906,3.66429,4.25736,,2023-02-16T08:35:28Z,2013,2013-01-01,2013-12-31
30681490,WHOSIS_000016,COUNTRY,ZAF,AFR,Africa,YEAR,2014,SEX,FMLE,,,,,,,3.51 [3.24-3.78],3.51362,3.23615,3.78351,,2023-02-16T08:35:28Z,2014,2014-01-01,2014-12-31
30681491,WHOSIS_000016,COUNTRY,ZAF,AFR,Africa,YEAR,2015,SEX,FMLE,,,,,,,3.14 [2.87-3.39],3.13927,2.87312,3.393,,2023-02-16T08:35:28Z,2015,2015-01-01,2015-12-31
30681492,WHOSIS_000016,COUNTRY,ZAF,AFR,Africa,YEAR,2016,SEX,FMLE,,,,,,,2.84 [2.59-3.08],2.84179,2.59167,3.08315,,2023-02-16T08:35:28Z,2016,2016-01-01,2016-12-31
30681493,WHOSIS_000016,COUNTRY,ZAF,AFR,Africa,YEAR,2017,SEX,FMLE,,,,,,,2.61 [2.37-2.84],2.60679,2.37225,2.84443,,2023-02-16T08:35:28Z,2017,2017-01-01,2017-12-31
30681494,WHOSIS_000016,COUNTRY,ZAF,AFR,Africa,YEAR,2018,SEX,FMLE,,,,,,,2.43 [2.2-2.66],2.42594,2.20273,2.659,,2023-02-16T08:35:28Z,2018,2018-01-01,2018-12-31
30681495,WHOSIS_000016,COUNTRY,ZAF,AFR,Africa,YEAR,2019,SEX,FMLE,,,,,,,2.3 [2.08-2.53],2.29662,2.07767,2.53356,,2023-02-16T08:35:28Z,2019,2019-01-01,2019-12-31
30681496,WHOSIS_000016,COUNTRY,ZAF,AFR,Africa,YEAR,2020,SEX,FMLE,,,,,,,2.19 [1.96-2.44],2.19223,1.96328,2.43884,,2023-02-16T08:35:28Z,2020,2020-01-01,2020-12-31
30681497,WHOSIS_000016,COUNTRY,ZAF,AFR,Africa,YEAR,2021,SEX,FMLE,,,,,,,2.1 [1.86-2.38],2.10285,1.8613,2.37556,,2023-02-16T08:35:28Z,2021,2021-01-01,2021-12-31
30681498,WHOSIS_000016,COUNTRY,ZAF,AFR,Africa,YEAR,1990,SEX,MLE,,,,,,,5.82 [4.11-6.5],5.81998,4.10922,6.50181,,2023-02-16T08:35:28Z,1990,1990-01-01,1990-12-31
30681499,WHOSIS_000016,COUNTRY,ZAF,AFR,Africa,YEAR,1991,SEX,MLE,,,,,,,5.89 [4.25-6.56],5.88842,4.25239,6.56425,,2023-02-16T08:35:29Z,1991,1991-01-01,1991-12-31
30681500,WHOSIS_000016,COUNTRY,ZAF,AFR,Africa,YEAR,1992,SEX,MLE,,,,,,,5.98 [4.38-6.66],5.98367,4.38201,6.66462,,2023-02-16T08:35:29Z,1992,1992-01-01,1992-12-31
30681501,WHOSIS_000016,COUNTRY,ZAF,AFR,Africa,YEAR,1993,SEX,MLE,,,,,,,6.07 [4.54-6.75],6.06885,4.53571,6.74867,,2023-02-16T08:35:29Z,1993,1993-01-01,1993-12-31
30681502,WHOSIS_000016,COUNTRY,ZAF,AFR,Africa,YEAR,1994,SEX,MLE,,,,,,,6.16 [4.7-6.84],6.16124,4.70389,6.83532,,2023-02-16T08:35:29Z,1994,1994-01-01,1994-12-31
30681503,WHOSIS_000016,COUNTRY,ZAF,AFR,Africa,YEAR,1995,SEX,MLE,,,,,,,6.25 [4.88-6.92],6.25249,4.88128,6.91939,,2023-02-16T08:35:29Z,1995,1995-01-01,1995-12-31
30681504,WHOSIS_000016,COUNTRY,ZAF,AFR,Africa,YEAR,1996,SEX,MLE,,,,,,,6.37 [5.09-7.03],6.37025,5.08634,7.02648,,2023-02-16T08:35:29Z,1996,1996-01-01,1996-12-31
30681505,WHOSIS_000016,COUNTRY,ZAF,AFR,Africa,YEAR,1997,SEX,MLE,,,,,,,6.48 [5.31-7.13],6.4779,5.31397,7.12502,,2023-02-16T08:35:29Z,1997,1997-01-01,1997-12-31
30681506,WHOSIS_000016,COUNTRY,ZAF,AFR,Africa,YEAR,1998,SEX,MLE,,,,,,,6.65 [5.63-7.29],6.64603,5.62834,7.29341,,2023-02-16T08:35:29Z,1998,1998-01-01,1998-12-31
30681507,WHOSIS_000016,COUNTRY,ZAF,AFR,Africa,YEAR,1999,SEX,MLE,,,,,,,6.81 [5.92-7.44],6.81435,5.92458,7.4353,,2023-02-16T08:35:29Z,1999,1999-01-01,1999-12-31
30681508,WHOSIS_000016,COUNTRY,ZAF,AFR,Africa,YEAR,2000,SEX,MLE,,,,,,,7.05 [6.29-7.65],7.05299,6.29173,7.6539,,2023-02-16T08:35:29Z,2000,2000-01-01,2000-12-31
30681509,WHOSIS_000016,COUNTRY,ZAF,AFR,Africa,YEAR,2001,SEX,MLE,,,,,,,7.33 [6.7-7.93],7.32961,6.69806,7.93402,,2023-02-16T08:35:29Z,2001,2001-01-01,2001-12-31
30681510,WHOSIS_000016,COUNTRY,ZAF,AFR,Africa,YEAR,2002,SEX,MLE,,,,,,,7.63 [7.05-8.22],7.62649,7.05397,8.22018,,2023-02-16T08:35:29Z,2002,2002-01-01,2002-12-31
30681511,WHOSIS_000016,COUNTRY,ZAF,AFR,Africa,YEAR,2003,SEX,MLE,,,,,,,7.91 [7.36-8.51],7.90749,7.35675,8.51185,,2023-02-16T08:35:29Z,2003,2003-01-01,2003-12-31
30681512,WHOSIS_000016,COUNTRY,ZAF,AFR,Africa,YEAR,2004,SEX,MLE,,,,,,,8.11 [7.56-8.75],8.11341,7.56299,8.7452,,2023-02-16T08:35:29Z,2004,2004-01-01,2004-12-31
30681513,WHOSIS_000016,COUNTRY,ZAF,AFR,Africa,YEAR,2005,SEX,MLE,,,,,,,8.17 [7.63-8.84],8.17308,7.62508,8.83914,,2023-02-16T08:35:29Z,2005,2005-01-01,2005-12-31
30681514,WHOSIS_000016,COUNTRY,ZAF,AFR,Africa,YEAR,2006,SEX,MLE,,,,,,,8.07 [7.55-8.73],8.06816,7.54823,8.7348,,2023-02-16T08:35:29Z,2006,2006-01-01,2006-12-31
30681515,WHOSIS_000016,COUNTRY,ZAF,AFR,Africa,YEAR,2007,SEX,MLE,,,,,,,7.82 [7.32-8.46],7.82107,7.32261,8.45742,,2023-02-16T08:35:29Z,2007,2007-01-01,2007-12-31
30681516,WHOSIS_000016,COUNTRY,ZAF,AFR,Africa,YEAR,2008,SEX,MLE,,,,,,,7.44 [6.97-8.01],7.4353,6.96632,8.00727,,2023-02-16T08:35:29Z,2008,2008-01-01,2008-12-31
30681517,WHOSIS_000016,COUNTRY,ZAF,AFR,Africa,YEAR,2009,SEX,MLE,,,,,,,6.98 [6.56-7.48],6.97837,6.55579,7.48181,,2023-02-16T08:35:29Z,2009,2009-01-01,2009-12-31
30681518,WHOSIS_000016,COUNTRY,ZAF,AFR,Africa,YEAR,2010,SEX,MLE,,,,,,,6.47 [6.08-6.92],6.47257,6.08066,6.91721,,2023-02-16T08:35:29Z,2010,2010-01-01,2010-12-31
30681519,WHOSIS_000016,COUNTRY,ZAF,AFR,Africa,YEAR,2011,SEX,MLE,,,,,,,5.97 [5.61-6.35],5.97177,5.61002,6.34998,,2023-02-16T08:35:29Z,2011,2011-01-01,2011-12-31
30681520,WHOSIS_000016,COUNTRY,ZAF,AFR,Africa,YEAR,2012,SEX,MLE,,,,,,,5.45 [5.12-5.8],5.45454,5.11829,5.79865,,2023-02-16T08:35:29Z,2012,2012-01-01,2012-12-31
30681521,WHOSIS_000016,COUNTRY,ZAF,AFR,Africa,YEAR,2013,SEX,MLE,,,,,,,4.97 [4.64-5.28],4.96649,4.63995,5.27919,,2023-02-16T08:35:29Z,2013,2013-01-01,2013-12-31
30681522,WHOSIS_000016,COUNTRY,ZAF,AFR,Africa,YEAR,2014,SEX,MLE,,,,,,,4.51 [4.19-4.8],4.51203,4.19423,4.8006,,2023-02-16T08:35:29Z,2014,2014-01-01,2014-12-31
30681523,WHOSIS_000016,COUNTRY,ZAF,AFR,Africa,YEAR,2015,SEX,MLE,,,,,,,4.12 [3.82-4.39],4.1215,3.81595,4.39496,,2023-02-16T08:35:29Z,2015,2015-01-01,2015-12-31
30681524,WHOSIS_000016,COUNTRY,ZAF,AFR,Africa,YEAR,2016,SEX,MLE,,,,,,,3.8 [3.51-4.07],3.80099,3.51291,4.06829,,2023-02-16T08:35:29Z,2016,2016-01-01,2016-12-31
30681525,WHOSIS_000016,COUNTRY,ZAF,AFR,Africa,YEAR,2017,SEX,MLE,,,,,,,3.54 [3.27-3.8],3.53827,3.26798,3.80037,,2023-02-16T08:35:29Z,2017,2017-01-01,2017-12-31
30681526,WHOSIS_000016,COUNTRY,ZAF,AFR,Africa,YEAR,2018,SEX,MLE,,,,,,,3.33 [3.08-3.6],3.3346,3.07901,3.59945,,2023-02-16T08:35:29Z,2018,2018-01-01,2018-12-31
30681527,WHOSIS_000016,COUNTRY,ZAF,AFR,Africa,YEAR,2019,SEX,MLE,,,,,,,3.17 [2.91-3.44],3.17253,2.913,3.4447,,2023-02-16T08:35:29Z,2019,2019-01-01,2019-12-31
30681528,WHOSIS_000016,COUNTRY,ZAF,AFR,Africa,YEAR,2020,SEX,MLE,,,,,,,3.04 [2.77-3.33],3.0374,2.77413,3.33204,,2023-02-16T08:35:30Z,2020,2020-01-01,2020-12-31
30681529,WHOSIS_000016,COUNTRY,ZAF,AFR,Africa,YEAR,2021,SEX,MLE,,,,,,,2.93 [2.65-3.26],2.92836,2.64594,3.26299,,2023-02-16T08:35:30Z,2021,2021-01-01,2021-12-31
30681530,WHOSIS_000016,COUNTRY,ZAF,AFR,Africa,YEAR,1990,SEX,BTSX,,,,,,,5.25 [3.75-5.78],5.25423,3.74808,5.77823,,2023-02-16T08:35:30Z,1990,1990-01-01,1990-12-31
30681531,WHOSIS_000016,COUNTRY,ZAF,AFR,Africa,YEAR,1991,SEX,BTSX,,,,,,,5.34 [3.88-5.86],5.33635,3.88047,5.85667,,2023-02-16T08:35:30Z,1991,1991-01-01,1991-12-31
30681532,WHOSIS_000016,COUNTRY,ZAF,AFR,Africa,YEAR,1992,SEX,BTSX,,,,,,,5.43 [4-5.95],5.42791,4.00025,5.94531,,2023-02-16T08:35:30Z,1992,1992-01-01,1992-12-31
30681533,WHOSIS_000016,COUNTRY,ZAF,AFR,Africa,YEAR,1993,SEX,BTSX,,,,,,,5.51 [4.15-6.03],5.51366,4.14739,6.02709,,2023-02-16T08:35:30Z,1993,1993-01-01,1993-12-31
30681534,WHOSIS_000016,COUNTRY,ZAF,AFR,Africa,YEAR,1994,SEX,BTSX,,,,,,,5.61 [4.32-6.11],5.60687,4.31809,6.11448,,2023-02-16T08:35:30Z,1994,1994-01-01,1994-12-31
30681535,WHOSIS_000016,COUNTRY,ZAF,AFR,Africa,YEAR,1995,SEX,BTSX,,,,,,,5.7 [4.48-6.2],5.70183,4.47966,6.20084,,2023-02-16T08:35:30Z,1995,1995-01-01,1995-12-31
30681536,WHOSIS_000016,COUNTRY,ZAF,AFR,Africa,YEAR,1996,SEX,BTSX,,,,,,,5.82 [4.66-6.31],5.81758,4.66422,6.30798,,2023-02-16T08:35:30Z,1996,1996-01-01,1996-12-31
30681537,WHOSIS_000016,COUNTRY,ZAF,AFR,Africa,YEAR,1997,SEX,BTSX,,,,,,,5.94 [4.89-6.42],5.93803,4.89213,6.41773,,2023-02-16T08:35:30Z,1997,1997-01-01,1997-12-31
30681538,WHOSIS_000016,COUNTRY,ZAF,AFR,Africa,YEAR,1998,SEX,BTSX,,,,,,,6.1 [5.19-6.57],6.09958,5.19251,6.56857,,2023-02-16T08:35:30Z,1998,1998-01-01,1998-12-31
30681539,WHOSIS_000016,COUNTRY,ZAF,AFR,Africa,YEAR,1999,SEX,BTSX,,,,,,,6.29 [5.52-6.74],6.28777,5.51688,6.74392,,2023-02-16T08:35:30Z,1999,1999-01-01,1999-12-31
30681540,WHOSIS_000016,COUNTRY,ZAF,AFR,Africa,YEAR,2000,SEX,BTSX,,,,,,,6.53 [5.89-6.97],6.52881,5.89038,6.97464,,2023-02-16T08:35:30Z,2000,2000-01-01,2000-12-31
30681541,WHOSIS_000016,COUNTRY,ZAF,AFR,Africa,YEAR,2001,SEX,BTSX,,,,,,,6.82 [6.33-7.25],6.82201,6.32667,7.25232,,2023-02-16T08:35:30Z,2001,2001-01-01,2001-12-31
30681542,WHOSIS_000016,COUNTRY,ZAF,AFR,Africa,YEAR,2002,SEX,BTSX,,,,,,,7.14 [6.73-7.56],7.1434,6.73225,7.55915,,2023-02-16T08:35:30Z,2002,2002-01-01,2002-12-31
30681543,WHOSIS_000016,COUNTRY,ZAF,AFR,Africa,YEAR,2003,SEX,BTSX,,,,,,,7.45 [7.06-7.87],7.45124,7.06408,7.86838,,2023-02-16T08:35:30Z,2003,2003-01-01,2003-12-31
30681544,WHOSIS_000016,COUNTRY,ZAF,AFR,Africa,YEAR,2004,SEX,BTSX,,,,,,,7.68 [7.3-8.13],7.68338,7.29537,8.13314,,2023-02-16T08:35:30Z,2004,2004-01-01,2004-12-31
30681545,WHOSIS_000016,COUNTRY,ZAF,AFR,Africa,YEAR,2005,SEX,BTSX,,,,,,,7.76 [7.38-8.26],7.76191,7.38249,8.25833,,2023-02-16T08:35:30Z,2005,2005-01-01,2005-12-31
30681546,WHOSIS_000016,COUNTRY,ZAF,AFR,Africa,YEAR,2006,SEX,BTSX,,,,,,,7.67 [7.31-8.19],7.66629,7.30941,8.18507,,2023-02-16T08:35:30Z,2006,2006-01-01,2006-12-31
30681547,WHOSIS_000016,COUNTRY,ZAF,AFR,Africa,YEAR,2007,SEX,BTSX,,,,,,,7.41 [7.08-7.9],7.40916,7.08144,7.9014,,2023-02-16T08:35:30Z,2007,2007-01-01,2007-12-31
30681548,WHOSIS_000016,COUNTRY,ZAF,AFR,Africa,YEAR,2008,SEX,BTSX,,,,,,,7.02 [6.72-7.46],7.02116,6.72447,7.45996,,2023-02-16T08:35:30Z,2008,2008-01-01,2008-12-31
30681549,WHOSIS_000016,COUNTRY,ZAF,AFR,Africa,YEAR,2009,SEX,BTSX,,,,,,,6.55 [6.28-6.93],6.54645,6.28276,6.92621,,2023-02-16T08:35:30Z,2009,2009-01-01,2009-12-31
30681550,WHOSIS_000016,COUNTRY,ZAF,AFR,Africa,YEAR,2010,SEX,BTSX,,,,,,,6.03 [5.79-6.34],6.02703,5.79129,6.34141,,2023-02-16T08:35:30Z,2010,2010-01-01,2010-12-31
30681551,WHOSIS_000016,COUNTRY,ZAF,AFR,Africa,YEAR,2011,SEX,BTSX,,,,,,,5.49 [5.28-5.75],5.49353,5.27776,5.75108,,2023-02-16T08:35:30Z,2011,2011-01-01,2011-12-31
30681552,WHOSIS_000016,COUNTRY,ZAF,AFR,Africa,YEAR,2012,SEX,BTSX,,,,,,,4.97 [4.76-5.19],4.96935,4.76203,5.18595,,2023-02-16T08:35:30Z,2012,2012-01-01,2012-12-31
30681553,WHOSIS_000016,COUNTRY,ZAF,AFR,Africa,YEAR,2013,SEX,BTSX,,,,,,,4.47 [4.27-4.66],4.47173,4.26517,4.65947,,2023-02-16T08:35:30Z,2013,2013-01-01,2013-12-31
30681554,WHOSIS_000016,COUNTRY,ZAF,AFR,Africa,YEAR,2014,SEX,BTSX,,,,,,,4.02 [3.81-4.2],4.02166,3.8085,4.19717,,2023-02-16T08:35:30Z,2014,2014-01-01,2014-12-31
30681555,WHOSIS_000016,COUNTRY,ZAF,AFR,Africa,YEAR,2015,SEX,BTSX,,,,,,,3.64 [3.43-3.81],3.63898,3.42573,3.80996,,2023-02-16T08:35:30Z,2015,2015-01-01,2015-12-31
30681556,WHOSIS_000016,COUNTRY,ZAF,AFR,Africa,YEAR,2016,SEX,BTSX,,,,,,,3.33 [3.13-3.5],3.3298,3.13047,3.50107,,2023-02-16T08:35:30Z,2016,2016-01-01,2016-12-31
30681557,WHOSIS_000016,COUNTRY,ZAF,AFR,Africa,YEAR,2017,SEX,BTSX,,,,,,,3.08 [2.9-3.25],3.08076,2.89814,3.25299,,2023-02-16T08:35:30Z,2017,2017-01-01,2017-12-31
30681558,WHOSIS_000016,COUNTRY,ZAF,AFR,Africa,YEAR,2018,SEX,BTSX,,,,,,,2.89 [2.72-3.06],2.88838,2.71841,3.06261,,2023-02-16T08:35:30Z,2018,2018-01-01,2018-12-31
30681559,WHOSIS_000016,COUNTRY,ZAF,AFR,Africa,YEAR,2019,SEX,BTSX,,,,,,,2.74 [2.58-2.92],2.74252,2.57516,2.92409,,2023-02-16T08:35:30Z,2019,2019-01-01,2019-12-31
30681560,WHOSIS_000016,COUNTRY,ZAF,AFR,Africa,YEAR,2020,SEX,BTSX,,,,,,,2.62 [2.45-2.82],2.62255,2.44506,2.82397,,2023-02-16T08:35:30Z,2020,2020-01-01,2020-12-31
30681561,WHOSIS_000016,COUNTRY,ZAF,AFR,Africa,YEAR,2021,SEX,BTSX,,,,,,,2.52 [2.33-2.76],2.52314,2.32741,2.75985,,2023-02-16T08:35:30Z,2021,2021-01-01,2021-12-31
30681562,WHOSIS_000016,COUNTRY,ZMB,AFR,Africa,YEAR,1990,SEX,FMLE,,,,,,,17.7 [15.07-21],17.70414,15.07342,20.99777,,2023-02-16T08:35:30Z,1990,1990-01-01,1990-12-31
30681563,WHOSIS_000016,COUNTRY,ZMB,AFR,Africa,YEAR,1991,SEX,FMLE,,,,,,,17.61 [15.1-20.76],17.60839,15.09565,20.76312,,2023-02-16T08:35:30Z,1991,1991-01-01,1991-12-31
30681564,WHOSIS_000016,COUNTRY,ZMB,AFR,Africa,YEAR,1992,SEX,FMLE,,,,,,,17.54 [15.12-20.57],17.53832,15.11636,20.56612,,2023-02-16T08:35:30Z,1992,1992-01-01,1992-12-31
30681565,WHOSIS_000016,COUNTRY,ZMB,AFR,Africa,YEAR,1993,SEX,FMLE,,,,,,,17.41 [15.05-20.33],17.40616,15.04846,20.33185,,2023-02-16T08:35:30Z,1993,1993-01-01,1993-12-31
30681566,WHOSIS_000016,COUNTRY,ZMB,AFR,Africa,YEAR,1994,SEX,FMLE,,,,,,,17.22 [14.9-20.09],17.21737,14.89832,20.09315,,2023-02-16T08:35:30Z,1994,1994-01-01,1994-12-31
30681567,WHOSIS_000016,COUNTRY,ZMB,AFR,Africa,YEAR,1995,SEX,FMLE,,,,,,,16.96 [14.73-19.79],16.95679,14.73007,19.79455,,2023-02-16T08:35:30Z,1995,1995-01-01,1995-12-31
30681568,WHOSIS_000016,COUNTRY,ZMB,AFR,Africa,YEAR,1996,SEX,FMLE,,,,,,,16.69 [14.48-19.53],16.68706,14.48369,19.53319,,2023-02-16T08:35:30Z,1996,1996-01-01,1996-12-31
30681569,WHOSIS_000016,COUNTRY,ZMB,AFR,Africa,YEAR,1997,SEX,FMLE,,,,,,,16.34 [14.19-19.13],16.34246,14.19452,19.13431,,2023-02-16T08:35:30Z,1997,1997-01-01,1997-12-31
30681570,WHOSIS_000016,COUNTRY,ZMB,AFR,Africa,YEAR,1998,SEX,FMLE,,,,,,,15.97 [13.88-18.78],15.97464,13.88468,18.77968,,2023-02-16T08:35:31Z,1998,1998-01-01,1998-12-31
30681571,WHOSIS_000016,COUNTRY,ZMB,AFR,Africa,YEAR,1999,SEX,FMLE,,,,,,,15.55 [13.52-18.32],15.54985,13.52473,18.31704,,2023-02-16T08:35:31Z,1999,1999-01-01,1999-12-31
30681572,WHOSIS_000016,COUNTRY,ZMB,AFR,Africa,YEAR,2000,SEX,FMLE,,,,,,,15.08 [13.1-17.79],15.08379,13.09534,17.79197,,2023-02-16T08:35:31Z,2000,2000-01-01,2000-12-31
30681573,WHOSIS_000016,COUNTRY,ZMB,AFR,Africa,YEAR,2001,SEX,FMLE,,,,,,,14.57 [12.62-17.17],14.57289,12.61873,17.16881,,2023-02-16T08:35:31Z,2001,2001-01-01,2001-12-31
30681574,WHOSIS_000016,COUNTRY,ZMB,AFR,Africa,YEAR,2002,SEX,FMLE,,,,,,,14.03 [12.14-16.53],14.03409,12.14361,16.52578,,2023-02-16T08:35:31Z,2002,2002-01-01,2002-12-31
30681575,WHOSIS_000016,COUNTRY,ZMB,AFR,Africa,YEAR,2003,SEX,FMLE,,,,,,,13.49 [11.62-15.91],13.4909,11.62252,15.91093,,2023-02-16T08:35:31Z,2003,2003-01-01,2003-12-31
30681576,WHOSIS_000016,COUNTRY,ZMB,AFR,Africa,YEAR,2004,SEX,FMLE,,,,,,,12.95 [11.1-15.31],12.94551,11.10341,15.30793,,2023-02-16T08:35:31Z,2004,2004-01-01,2004-12-31
30681577,WHOSIS_000016,COUNTRY,ZMB,AFR,Africa,YEAR,2005,SEX,FMLE,,,,,,,12.41 [10.57-14.68],12.40533,10.56504,14.68006,,2023-02-16T08:35:31Z,2005,2005-01-01,2005-12-31
30681578,WHOSIS_000016,COUNTRY,ZMB,AFR,Africa,YEAR,2006,SEX,FMLE,,,,,,,11.85 [10.03-14.07],11.85305,10.02787,14.07104,,2023-02-16T08:35:31Z,2006,2006-01-01,2006-12-31
30681579,WHOSIS_000016,COUNTRY,ZMB,AFR,Africa,YEAR,2007,SEX,FMLE,,,,,,,11.33 [9.51-13.5],11.33174,9.51101,13.50224,,2023-02-16T08:35:31Z,2007,2007-01-01,2007-12-31
30681580,WHOSIS_000016,COUNTRY,ZMB,AFR,Africa,YEAR,2008,SEX,FMLE,,,,,,,10.83 [9.02-13.01],10.82602,9.01755,13.0132,,2023-02-16T08:35:31Z,2008,2008-01-01,2008-12-31
30681581,WHOSIS_000016,COUNTRY,ZMB,AFR,Africa,YEAR,2009,SEX,FMLE,,,,,,,10.37 [8.55-12.55],10.3669,8.54551,12.54838,,2023-02-16T08:35:31Z,2009,2009-01-01,2009-12-31
30681582,WHOSIS_000016,COUNTRY,ZMB,AFR,Africa,YEAR,2010,SEX,FMLE,,,,,,,9.9 [8.07-12.09],9.90174,8.0656,12.0921,,2023-02-16T08:35:31Z,2010,2010-01-01,2010-12-31
30681583,WHOSIS_000016,COUNTRY,ZMB,AFR,Africa,YEAR,2011,SEX,FMLE,,,,,,,9.47 [7.59-11.7],9.46518,7.59256,11.69867,,2023-02-16T08:35:31Z,2011,2011-01-01,2011-12-31
30681584,WHOSIS_000016,COUNTRY,ZMB,AFR,Africa,YEAR,2012,SEX,FMLE,,,,,,,9.04 [7.15-11.25],9.03617,7.14912,11.25209,,2023-02-16T08:35:31Z,2012,2012-01-01,2012-12-31
30681585,WHOSIS_000016,COUNTRY,ZMB,AFR,Africa,YEAR,2013,SEX,FMLE,,,,,,,8.61 [6.64-10.86],8.60784,6.64238,10.86105,,2023-02-16T08:35:31Z,2013,2013-01-01,2013-12-31
30681586,WHOSIS_000016,COUNTRY,ZMB,AFR,Africa,YEAR,2014,SEX,FMLE,,,,,,,8.19 [6.1-10.44],8.18906,6.09937,10.44392,,2023-02-16T08:35:31Z,2014,2014-01-01,2014-12-31
30681587,WHOSIS_000016,COUNTRY,ZMB,AFR,Africa,YEAR,2015,SEX,FMLE,,,,,,,7.78 [5.56-10.02],7.78238,5.55599,10.02147,,2023-02-16T08:35:31Z,2015,2015-01-01,2015-12-31
30681588,WHOSIS_000016,COUNTRY,ZMB,AFR,Africa,YEAR,2016,SEX,FMLE,,,,,,,7.38 [5.01-9.59],7.38205,5.00945,9.59452,,2023-02-16T08:35:31Z,2016,2016-01-01,2016-12-31
30681589,WHOSIS_000016,COUNTRY,ZMB,AFR,Africa,YEAR,2017,SEX,FMLE,,,,,,,7.03 [4.48-9.22],7.0345,4.47838,9.21892,,2023-02-16T08:35:31Z,2017,2017-01-01,2017-12-31
30681590,WHOSIS_000016,COUNTRY,ZMB,AFR,Africa,YEAR,2018,SEX,FMLE,,,,,,,6.74 [4.06-8.89],6.73932,4.05839,8.88641,,2023-02-16T08:35:31Z,2018,2018-01-01,2018-12-31
30681591,WHOSIS_000016,COUNTRY,ZMB,AFR,Africa,YEAR,2019,SEX,FMLE,,,,,,,6.47 [3.68-8.58],6.46652,3.67799,8.57699,,2023-02-16T08:35:31Z,2019,2019-01-01,2019-12-31
30681592,WHOSIS_000016,COUNTRY,ZMB,AFR,Africa,YEAR,2020,SEX,FMLE,,,,,,,6.21 [3.37-8.29],6.20903,3.36542,8.29208,,2023-02-16T08:35:31Z,2020,2020-01-01,2020-12-31
